plate;amount;month;vehicles;vin_text;year_month;period;key
FDHT11	$1,68	5 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$1,68	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FVUG26	$1,68	5 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,68	5 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHU15	$1,35	5 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,35	5 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FVUG26	$1,35	5 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
JY774K	$1,00	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FVUG26	$1,68	5 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,00	5 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
JY774K	$1,00	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT11	$1,68	5 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT08	$1,35	5 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$1,68	5 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
JY774K	$1,00	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT08	$1,68	5 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
JY774K	$1,00	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$1,35	5 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
DX16DQ	$1,46	5 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$2,13	5 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$0,73	5 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FDHT11	-$1,35	5 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$0,86	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,58	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT11	$2,21	5 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$0,58	5 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$2,21	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$1,35	5 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,68	4 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,68	4 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,35	4 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,00	4 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FRKE02	$1,35	4 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,35	4 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHU15	$1,68	4 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT08	$1,35	4 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$1,68	4 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FVUG26	$1,68	4 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
JY774K	$1,68	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT08	$1,00	4 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
JY774K	$1,68	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT08	$1,35	4 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
JY774K	$0,68	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT08	$1,00	4 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$1,00	4 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
JY774K	$0,68	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
DX16DQ	$2,13	4 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FDHT08	$1,35	4 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
JY774K	$0,68	4 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT11	$1,35	3 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$1,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT11	$1,68	3 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$0,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
DX16DQ	$0,73	3 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$2,13	3 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$0,73	3 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$2,13	3 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$0,73	3 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
JY774K	$0,68	3 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	2 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,68	2 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT11	$1,35	2 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$1,00	2 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	2 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	2 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	2 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,00	2 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT08	$1,35	2 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$1,68	2 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$1,68	2 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
DX16DQ	$2,13	2 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FDHU15	$1,68	2 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,00	1 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,68	1 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FVUG26	$1,00	1 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
DX16DQ	$2,13	1 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$2,13	1 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$0,57	1 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$0,57	31 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$2,13	31 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$0,73	29 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$0,73	29 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$2,13	29 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
FDHU15	$0,86	29 de Outubro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-10	2025-10	1G1ZD5ST9NF179636|2025-10
FDHT08	$0,50	29 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,86	29 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,86	28 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,58	28 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,58	28 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FRKE02	$1,35	28 de Outubro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-10	2025-10	1G1ZD5ST5LF118751|2025-10
DX16DQ	$0,73	27 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$2,13	27 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$0,73	27 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$2,13	27 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$2,13	27 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$1,40	27 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$0,73	27 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
DX16DQ	$2,13	27 de Outubro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-10	2025-10	5XYPG4A52KG490739|2025-10
FDHT08	$0,58	27 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHU15	$2,21	27 de Outubro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-10	2025-10	1G1ZD5ST9NF179636|2025-10
FDHU15	$0,86	26 de Outubro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-10	2025-10	1G1ZD5ST9NF179636|2025-10
FDHU15	$3,18	26 de Outubro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-10	2025-10	1G1ZD5ST9NF179636|2025-10
FDHT08	$0,86	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,86	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,50	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,50	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,50	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,50	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,50	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FRKE02	$2,30	26 de Outubro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-10	2025-10	1G1ZD5ST5LF118751|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	26 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT11	$0,86	26 de Outubro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-10	2025-10	2C4RC1BG5MR591954|2025-10
FDHU15	$0,86	25 de Outubro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-10	2025-10	1G1ZD5ST9NF179636|2025-10
FDHU15	$2,21	25 de Outubro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-10	2025-10	1G1ZD5ST9NF179636|2025-10
FDHU15	$0,86	25 de Outubro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-10	2025-10	1G1ZD5ST9NF179636|2025-10
FDHT08	$2,21	25 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	25 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	25 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	25 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,68	25 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$0,68	25 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT08	$1,68	25 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
FDHT11	$0,86	25 de Outubro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-10	2025-10	2C4RC1BG5MR591954|2025-10
FDHU15	$3,18	25 de Outubro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-10	2025-10	1G1ZD5ST9NF179636|2025-10
FRKE02	$2,21	25 de Outubro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-10	2025-10	1G1ZD5ST5LF118751|2025-10
FRKE02	$1,00	24 de Outubro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-10	2025-10	1G1ZD5ST5LF118751|2025-10
FRKE02	$1,00	24 de Outubro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-10	2025-10	1G1ZD5ST5LF118751|2025-10
FRKE02	$1,35	24 de Outubro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-10	2025-10	1G1ZD5ST5LF118751|2025-10
JY774K	$0,86	24 de Outubro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-10	2025-10	2C4RC1BG4MR527646|2025-10
FDHT11	$0,58	24 de Outubro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-10	2025-10	2C4RC1BG5MR591954|2025-10
JY774K	$0,86	24 de Outubro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-10	2025-10	2C4RC1BG4MR527646|2025-10
FDHT08	$0,86	23 de Outubro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-10	2025-10	JA4J3VA89NZ084250|2025-10
